recipe,quantity,unit,name
Pomidorowa z ry¿em,1,szt.,cebula
Pomidorowa z ry¿em,2,z¹bki,czosnek
Pomidorowa z ry¿em,500,ml,bulion
Pomidorowa z ry¿em,200,g,pomidory
Pomidorowa z ry¿em,100,g,ry¿
Krem broku³owy,1,szt.,broku³
Krem broku³owy,1,szt.,cebula
Krem broku³owy,500,ml,bulion
Zupa cebulowa,3,szt.,cebula
Zupa cebulowa,500,ml,bulion
Zupa cebulowa,2,kromki,chleb
Krem marchewkowy,3,szt.,marchew
Krem marchewkowy,1,szt.,cebula
Krem marchewkowy,1,cm,imbir
Zupa jarzynowa,2,szt.,marchew
Zupa jarzynowa,1,szt.,pietruszka
Zupa jarzynowa,1,szt.,ziemniak
Spaghetti bolognese,200,g,makaron
Spaghetti bolognese,300,g,miêso mielone
Spaghetti bolognese,1,szt.,cebula
Kurczak pieczony,1,kg,kurczak
Kurczak pieczony,1,³y¿ka,oliwa
Ry¿ sma¿ony z warzywami,200,g,ry¿
Ry¿ sma¿ony z warzywami,1,szt.,marchew
Ry¿ sma¿ony z warzywami,1,szt.,papryka
Makaron z pesto,200,g,makaron
Makaron z pesto,2,³y¿ki,pesto
Risotto grzybowe,200,g,ry¿
Risotto grzybowe,200,g,grzyby
Placki z cukinii,1,szt.,cukinia
Placki z cukinii,1,szt.,jajko
Gulasz wo³owy,400,g,wo³owina
Gulasz wo³owy,1,szt.,cebula
Lasagne,250,g,makaron lasagne
Lasagne,300,g,miêso mielone
Kotlet schabowy,2,szt.,schab
Kotlet schabowy,1,szt.,jajko
Kurczak curry,400,g,kurczak
Kurczak curry,200,ml,mleko kokosowe
Sa³atka caprese,2,szt.,pomidor
Sa³atka caprese,150,g,mozzarella
Sa³atka z tuñczykiem,1,puszka,tuñczyk
Sa³atka z tuñczykiem,1,szt.,pomidor
Sa³atka makaronowa,200,g,makaron
Sa³atka makaronowa,1,szt.,ogórek
Sa³atka z kurczakiem,200,g,kurczak
Sa³atka z kurczakiem,1,szt.,pomidor
Sa³atka ziemniaczana,300,g,ziemniaki
Sa³atka ziemniaczana,1,szt.,ogórek kiszony
Nachos z sals¹,200,g,nachos
Nachos z sals¹,2,szt.,pomidor
Tosty z serem,2,kromki,chleb
Tosty z serem,50,g,ser
Kanapki z past¹ jajeczn¹,2,szt.,jajko
Kanapki z past¹ jajeczn¹,1,³y¿ka,majonez
Bruschetta,2,kromki,chleb
Bruschetta,1,szt.,pomidor
Mini pizze,2,szt.,bu³ka
Mini pizze,50,g,ser
Czekoladowe brownie,200,g,czekolada
Czekoladowe brownie,100,g,mas³o
Ciasto marchewkowe,200,g,marchew
Ciasto marchewkowe,200,g,m¹ka
Pudding chia,3,³y¿ki,nasiona chia
Pudding chia,200,ml,mleko
Mus czekoladowy,200,g,czekolada
Mus czekoladowy,200,ml,œmietana
Owsianka z owocami,50,g,p³atki owsiane
Owsianka z owocami,1,szt.,banan
Koktajl truskawkowy,200,g,truskawki
Koktajl truskawkowy,200,ml,mleko
Sernik pieczony,500,g,ser twarogowy
Sernik pieczony,3,szt.,jajko
Naleœniki z d¿emem,200,g,m¹ka
Naleœniki z d¿emem,2,szt.,jajko
Lody bananowe,2,szt.,banan
Budyñ waniliowy,500,ml,mleko
Sa³atka owocowa,1,szt.,jab³ko
Sa³atka owocowa,1,szt.,banan
Pizza margherita,1,szt.,ciasto na pizzê
Pizza margherita,150,g,mozzarella
Makaron z ³ososiem,200,g,makaron
Makaron z ³ososiem,150,g,³osoœ
Ryba pieczona,200,g,filet rybny
Kasza z warzywami,200,g,kasza
Zapiekanka ziemniaczana,400,g,ziemniaki
Zupa ogórkowa,3,szt.,ogórek kiszony
Krem kalafiorowy,1,szt.,kalafior
Zupa fasolowa,200,g,fasola
Sa³atka z burakiem,2,szt.,burak
Sa³atka z makaronem i pesto,200,g,makaron
Hummus z papryk¹,200,g,ciecierzyca
Pasta z awokado,1,szt.,awokado
Paluszki serowe,1,opakowanie,ciasto francuskie
